Date,Symbol,Series,Prev_Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
7/12/2007,TCS,EQ,1149,1155,1169,1134,1159,1163,1147,1440986,165215529320000,989582,68.67%
7/13/2007,TCS,EQ,1163,1236,1262,1130,1133,1136,1141,1446162,164971791055000,1040561,71.95%
7/16/2007,TCS,EQ,1136,1135,1138,1114,1125,1128,1122,997560,111942559030000,570585,57.20%
7/17/2007,TCS,EQ,1128,1176,1176,1150,1151,1156,1159,1541172,178687083400000,967793,62.80%
7/18/2007,TCS,EQ,1156,1157,1170,1147,1167,1167,1161,1092795,126833067590000,677219,61.97%
7/19/2007,TCS,EQ,1167,1167,1185,1166,1185,1182,1175,1018878,119749015640000,708490,69.54%
7/20/2007,TCS,EQ,1182,1189,1190,1167,1174,1176,1179,936233,110395222600000,613336,65.51%
7/23/2007,TCS,EQ,1176,1170,1195,1162,1185,1191,1183,1179114,139494075245000,818623,69.43%
7/24/2007,TCS,EQ,1191,1190,1192,1167,1171,1172,1176,781794,91914932860000,566533,72.47%
7/25/2007,TCS,EQ,1172,1168,1171,1145,1150,1148,1153,667543,76960904730000,431339,64.62%
7/26/2007,TCS,EQ,1148,1155,1210,1145,1187,1189,1175,1500701,176323532040000,925457,61.67%
7/27/2007,TCS,EQ,1189,1160,1175,1126,1156,1153,1163,800809,93170736005000,542159,67.70%
7/30/2007,TCS,EQ,1153,1150,1170,1130,1133,1136,1145,458962,52549766485000,301588,65.71%
7/31/2007,TCS,EQ,1136,1151,1162,1130,1145,1156,1146,804635,92184570765000,566383,70.39%
8/1/2007,TCS,EQ,1156,1140,1145,1110,1114,1115,1118,1100859,123031718825000,715313,64.98%
8/2/2007,TCS,EQ,1115,1120,1125,1090,1103,1095,1105,478002,52815129470000,261413,54.69%
8/3/2007,TCS,EQ,1095,1114,1114,1083,1096,1097,1097,498439,54663489475000,220678,44.27%
8/6/2007,TCS,EQ,1097,1090,1118,1074,1105,1099,1094,684387,74856413675000,373974,54.64%
8/7/2007,TCS,EQ,1099,1113,1118,1094,1107,1109,1106,746303,82506963655000,500245,67.03%
8/8/2007,TCS,EQ,1109,1150,1169,1118,1157,1153,1156,1013791,117234948059999,605205,59.70%
8/9/2007,TCS,EQ,1153,1160,1189,1135,1140,1146,1166,1268609,147856289435000,741640,58.46%
8/10/2007,TCS,EQ,1146,1115,1154,1080,1143,1145,1120,1572640,176183777460000,1005119,63.91%
8/13/2007,TCS,EQ,1145,1150,1150,1125,1135,1135,1138,301381,34311320025000,153641,50.98%
8/14/2007,TCS,EQ,1135,1135,1140,1120,1132,1130,1129,305699,34518391685000,140848,46.07%
8/16/2007,TCS,EQ,1130,1100,1120,1085,1087,1088,1099,1665780,183000520030000,1310584,78.68%
8/17/2007,TCS,EQ,1088,1088,1093,1039,1057,1056,1063,1725276,183403510610000,1087847,63.05%
8/20/2007,TCS,EQ,1056,1084,1099,1051,1053,1056,1066,1096711,116932669530000,781255,71.24%
8/21/2007,TCS,EQ,1056,1077,1077,1005,1014,1015,1026,1090841,111868902305000,613863,56.27%
8/22/2007,TCS,EQ,1015,1020,1033,996,1024,1026,1018,956655,97374679825000,397491,41.55%
8/23/2007,TCS,EQ,1026,1032,1048,1004,1013,1008,1024,778437,79711309270000,451187,57.96%
8/24/2007,TCS,EQ,1008,1015,1027,1000,1017,1018,1012,481743,48760707845000,256329,53.21%
8/27/2007,TCS,EQ,1018,1025,1039,1020,1025,1027,1027,666714,68485118735000,455812,68.37%
8/28/2007,TCS,EQ,1027,1036,1039,1011,1027,1029,1026,565876,58055855730000,288645,51.01%
8/29/2007,TCS,EQ,1029,1020,1040,1001,1032,1032,1024,799172,81871714945000,486982,60.94%
8/30/2007,TCS,EQ,1032,1042,1059,1025,1051,1046,1040,1750793,182080871990000,1021682,58.36%
8/31/2007,TCS,EQ,1046,1052,1070,1047,1057,1064,1058,594374,62900280020000,313505,52.75%
9/3/2007,TCS,EQ,1064,1070,1075,1053,1060,1061,1061,624066,66239576555000,457430,73.30%
9/4/2007,TCS,EQ,1061,1065,1088,1061,1062,1066,1071,545689,58452460165000,232567,42.62%
9/5/2007,TCS,EQ,1066,1067,1083,1065,1072,1072,1075,879241,94509334300000,596615,67.86%
9/6/2007,TCS,EQ,1072,1065,1081,1061,1073,1078,1073,467965,50213747955000,342608,73.21%
9/7/2007,TCS,EQ,1078,1077,1085,1070,1079,1076,1077,422894,45532855515000,261350,61.80%
9/10/2007,TCS,EQ,1076,1076,1076,1044,1049,1047,1052,550265,57910273065000,368170,66.91%
9/11/2007,TCS,EQ,1047,1094,1094,1020,1025,1023,1032,846639,87335083070000,583584,68.93%
9/12/2007,TCS,EQ,1023,1030,1038,1014,1016,1016,1019,586026,59715856055000,350298,59.78%
9/13/2007,TCS,EQ,1016,1025,1035,1010,1030,1031,1026,538268,55221986390000,305149,56.69%
9/14/2007,TCS,EQ,1031,1050,1050,1018,1022,1022,1027,475057,48770664680000,284639,59.92%
9/17/2007,TCS,EQ,1022,1025,1032,996,998,998,1005,1271544,127783001745000,907568,71.38%
9/18/2007,TCS,EQ,998,997,1008,993,1003,1002,1000,1235702,123618984050000,932939,75.50%
9/19/2007,TCS,EQ,1002,1025,1034,1017,1027,1023,1022,1160667,118668449659999,788617,67.95%
9/20/2007,TCS,EQ,1023,1020,1022,997,1002,1002,1002,588789,58971153390000,328347,55.77%
9/21/2007,TCS,EQ,1002,1002,1027,978,1020,1018,996,1982176,197417024295000,1235535,62.33%
9/24/2007,TCS,EQ,1018,1020,1030,1000,1007,1007,1006,928761,93468832810000,582927,62.76%
9/25/2007,TCS,EQ,1007,1010,1014,996,1003,1002,1006,1350124,135779009459999,936093,69.33%
9/26/2007,TCS,EQ,1002,1010,1049,1005,1047,1041,1031,2085223,215012061230000,1430257,68.59%
9/27/2007,TCS,EQ,1041,1050,1068,1047,1063,1063,1059,2150535,227720081225000,1528168,71.06%
9/28/2007,TCS,EQ,1063,1025,1080,1025,1054,1060,1059,1562383,165457128025000,1156343,74.01%
10/1/2007,TCS,EQ,1060,1061,1061,1023,1038,1042,1036,544145,56367866980000,270679,49.74%
10/3/2007,TCS,EQ,1042,1050,1095,1050,1083,1079,1071,1280718,137198055305000,807874,63.08%
10/4/2007,TCS,EQ,1079,1085,1085,1054,1076,1079,1070,1089951,116616839580000,744496,68.31%
10/5/2007,TCS,EQ,1079,1079,1079,1057,1071,1073,1069,436012,46597070540000,257154,58.98%
10/8/2007,TCS,EQ,1073,1081,1099,1062,1075,1078,1082,665536,71977944050000,325008,48.83%
10/9/2007,TCS,EQ,1078,1080,1105,1075,1085,1095,1091,926910,101153601190000,600467,64.78%
10/10/2007,TCS,EQ,1095,1105,1130,1098,1130,1126,1114,995809,110977686345000,534493,53.67%
10/11/2007,TCS,EQ,1126,1135,1135,1060,1072,1072,1078,1399585,150926874170000,924328,66.04%
10/12/2007,TCS,EQ,1072,1052,1075,1030,1075,1064,1049,1228230,128884148270000,748159,60.91%
10/15/2007,TCS,EQ,1064,1070,1092,1060,1075,1074,1073,1717900,184262954865000,1149952,66.94%
10/16/2007,TCS,EQ,1074,1100,1115,1061,1069,1068,1076,1765132,189979992800000,1108857,62.82%
10/17/2007,TCS,EQ,1068,1060,1115,1000,1096,1095,1093,1731310,189237707840000,1242416,71.76%
10/18/2007,TCS,EQ,1095,1135,1150,1077,1125,1124,1127,3411359,384578248420000,2488260,72.94%
10/19/2007,TCS,EQ,1124,1148,1150,1082,1108,1109,1113,2023533,225133810885000,1319263,65.20%
10/22/2007,TCS,EQ,1109,1117,1117,1065,1071,1072,1078,959202,103388003270000,621233,64.77%
10/23/2007,TCS,EQ,1072,1068,1100,1059,1060,1064,1073,1465591,157256882495000,1077792,73.54%
10/24/2007,TCS,EQ,1064,1100,1100,1043,1046,1048,1055,1025247,108183161715000,653536,63.74%
10/25/2007,TCS,EQ,1048,1059,1060,1038,1047,1050,1048,1231318,128988962045000,784876,63.74%
10/26/2007,TCS,EQ,1050,1050,1084,1042,1071,1071,1069,740015,79098644455000,438162,59.21%
10/29/2007,TCS,EQ,1071,1089,1090,1061,1068,1068,1071,884013,94710642955000,695433,78.67%
10/30/2007,TCS,EQ,1068,1072,1075,1040,1050,1049,1054,786451,82923218995000,595122,75.67%
10/31/2007,TCS,EQ,1049,1047,1064,1017,1041,1038,1022,11804132,1205874312735000,11235506,95.18%
11/1/2007,TCS,EQ,1038,1055,1055,1020,1020,1023,1034,1379601,142618674310000,980856,71.10%
11/2/2007,TCS,EQ,1023,1010,1030,1003,1020,1021,1020,873670,89104671240000,558211,63.89%
11/5/2007,TCS,EQ,1021,1021,1031,1005,1013,1011,1016,469117,47640713005000,292894,62.44%
11/6/2007,TCS,EQ,1011,1015,1020,1000,1005,1004,1008,549747,55415739165000,351982,64.03%
11/7/2007,TCS,EQ,1004,1005,1009,986,996,997,997,876004,87306092410000,629657,71.88%
11/8/2007,TCS,EQ,997,990,1000,980,997,990,988,671741,66351824020000,507122,75.49%
11/9/2007,TCS,EQ,990,1015,1015,983,984,985,986,84775,8361509320000,56215,66.31%
11/12/2007,TCS,EQ,985,985,985,960,962,964,970,1320247,128098207425000,958363,72.59%
11/13/2007,TCS,EQ,964,964,973,927,945,947,956,1174497,112269323384999,839333,71.46%
11/14/2007,TCS,EQ,947,960,1045,960,983,987,977,897092,87670000020000,608013,67.78%
11/15/2007,TCS,EQ,987,991,998,970,977,980,982,573849,56323629795000,278036,48.45%
11/16/2007,TCS,EQ,980,980,998,967,984,983,974,916704,89245926120000,708089,77.24%
11/19/2007,TCS,EQ,983,960,1007,960,992,994,991,752563,74583597185000,502411,66.76%
11/20/2007,TCS,EQ,994,992,992,957,960,961,968,1049754,101628402645000,761875,72.58%
11/21/2007,TCS,EQ,961,962,981,936,938,945,959,853448,81815637365000,555536,65.09%
11/22/2007,TCS,EQ,945,970,972,935,965,950,950,647944,61567713265000,410394,63.34%
11/23/2007,TCS,EQ,950,970,970,949,955,961,958,581016,55668809195000,361537,62.22%
11/26/2007,TCS,EQ,961,980,994,970,984,985,988,563717,55689788845000,379710,67.36%
11/27/2007,TCS,EQ,985,990,999,970,995,996,993,376127,37345680155000,229365,60.98%
11/28/2007,TCS,EQ,996,981,1004,970,975,977,985,759396,74781279340000,498339,65.62%
11/29/2007,TCS,EQ,977,1000,1002,951,972,966,979,1257422,123077811970000,852021,67.76%
11/30/2007,TCS,EQ,966,966,1019,966,1006,1012,1005,1334666,134168139575000,1005325,75.32%
12/3/2007,TCS,EQ,1012,1016,1066,1010,1049,1050,1048,1629087,170725659200000,1134267,69.63%
12/4/2007,TCS,EQ,1050,1050,1050,1025,1029,1030,1035,445956,46175331545000,261981,58.75%
12/5/2007,TCS,EQ,1030,1030,1045,1021,1043,1033,1030,517310,53297575670000,369768,71.48%
12/6/2007,TCS,EQ,1033,1040,1052,1031,1039,1036,1040,1040863,108212422400000,850752,81.74%
12/7/2007,TCS,EQ,1036,1040,1072,1026,1070,1063,1051,1201452,126213689850000,880407,73.28%
12/10/2007,TCS,EQ,1063,1070,1074,1030,1035,1036,1045,966005,100954468900000,603151,62.44%
12/11/2007,TCS,EQ,1036,1049,1049,1025,1042,1041,1038,726864,75455321935000,493634,67.91%
12/12/2007,TCS,EQ,1041,1028,1060,1026,1049,1053,1041,929652,96760425625000,700510,75.35%
12/13/2007,TCS,EQ,1053,1050,1064,1025,1030,1030,1051,1162859,122186042259999,895201,76.98%
12/14/2007,TCS,EQ,1030,1015,1055,1015,1035,1040,1043,680109,70926686655000,468172,68.84%
12/17/2007,TCS,EQ,1040,1072,1072,1005,1011,1012,1018,800832,81491826350000,488996,61.06%
12/18/2007,TCS,EQ,1012,1010,1040,1003,1005,1010,1013,961465,97438787980000,733043,76.24%
12/19/2007,TCS,EQ,1010,1012,1029,1008,1023,1025,1021,667755,68173371675000,499683,74.83%
12/20/2007,TCS,EQ,1025,1030,1054,1023,1054,1045,1042,759005,79102067215000,590999,77.86%
12/24/2007,TCS,EQ,1045,1080,1120,1050,1119,1110,1097,1163916,127685317280000,819922,70.45%
12/26/2007,TCS,EQ,1110,1115,1120,1086,1099,1100,1096,726499,79602964665000,527419,72.60%
12/27/2007,TCS,EQ,1100,1105,1120,1087,1112,1111,1103,1002142,110519565440000,649374,64.80%
12/28/2007,TCS,EQ,1111,1100,1100,1060,1080,1082,1087,549149,59676293795000,428644,78.06%
12/31/2007,TCS,EQ,1082,1083,1096,1052,1059,1077,1086,539042,58554185745000,415414,77.07%
1/1/2008,TCS,EQ,1077,1077,1077,1052,1053,1055,1057,232097,24531568810000,138219,59.55%
1/2/2008,TCS,EQ,1055,1060,1061,1032,1050,1050,1044,716231,74750447320000,477267,66.64%
1/3/2008,TCS,EQ,1050,1030,1045,1005,1017,1011,1020,1292070,131852015709999,876206,67.81%
1/4/2008,TCS,EQ,1011,1011,1023,1002,1004,1005,1007,579717,58384189195000,390344,67.33%
1/7/2008,TCS,EQ,1005,1000,1009,973,977,976,979,911836,89269243140000,668135,73.27%
1/8/2008,TCS,EQ,976,980,992,969,989,988,982,801933,78758019570000,407918,50.87%
1/9/2008,TCS,EQ,988,995,1006,990,996,996,998,612532,61150472895000,318489,52.00%
1/10/2008,TCS,EQ,996,998,1010,962,981,982,993,835594,82988898835000,485151,58.06%
1/11/2008,TCS,EQ,982,915,1004,915,990,990,984,537297,52895283955000,290110,53.99%
1/14/2008,TCS,EQ,990,1000,1000,956,961,961,965,1039716,100375121015000,805407,77.46%
1/15/2008,TCS,EQ,961,965,968,934,938,940,945,733897,69340154420000,471845,64.29%
1/16/2008,TCS,EQ,940,940,967,925,943,945,952,782989,74521675955000,432114,55.19%
1/17/2008,TCS,EQ,945,966,966,919,921,923,929,1575524,146435268430000,1103885,70.06%
1/18/2008,TCS,EQ,923,930,940,897,904,903,912,1083454,98819106910000,687506,63.46%
1/21/2008,TCS,EQ,903,904,905,805,835,831,863,1210008,104398378075000,678795,56.10%
1/22/2008,TCS,EQ,831,815,990,725,800,798,775,1594218,123624438415000,1042114,65.37%
1/23/2008,TCS,EQ,798,859,890,805,852,872,853,1339780,114332090334999,889136,66.36%
1/24/2008,TCS,EQ,872,870,888,826,842,843,856,503334,43094874930000,254182,50.50%
1/25/2008,TCS,EQ,843,853,898,850,892,885,865,560779,48521844465000,299643,53.43%
1/28/2008,TCS,EQ,885,870,870,825,860,854,844,621415,52453060200000,369506,59.46%
1/29/2008,TCS,EQ,854,856,885,855,870,868,866,814678,70531318045000,420927,51.67%
1/30/2008,TCS,EQ,868,882,892,860,864,870,866,758214,65677699345000,510958,67.39%
1/31/2008,TCS,EQ,870,870,890,835,885,874,873,1491739,130298674359999,933413,62.57%
2/1/2008,TCS,EQ,874,885,941,873,930,930,910,1042380,94870830265000,721811,69.25%
2/4/2008,TCS,EQ,930,945,989,939,969,976,969,932630,90344446385000,552012,59.19%
2/5/2008,TCS,EQ,976,960,975,936,961,955,958,430718,41275338810000,268232,62.28%
2/6/2008,TCS,EQ,955,930,930,895,908,906,906,1001988,90769598215000,656844,65.55%
2/7/2008,TCS,EQ,906,906,906,871,881,879,887,643663,57082189260000,411330,63.90%
2/8/2008,TCS,EQ,879,884,925,880,910,898,911,644205,58663805510000,334336,51.90%
2/11/2008,TCS,EQ,898,898,932,860,900,906,917,800247,73342838240000,484693,60.57%
2/12/2008,TCS,EQ,906,905,925,860,868,865,878,1290332,113334247015000,962768,74.61%
2/13/2008,TCS,EQ,865,875,897,851,879,869,870,546344,47515586070000,296765,54.32%
2/14/2008,TCS,EQ,869,885,900,861,867,874,880,561620,49441697635000,371045,66.07%
2/15/2008,TCS,EQ,874,860,887,860,872,873,873,553261,48321558215000,270973,48.98%
2/18/2008,TCS,EQ,873,873,875,850,853,853,857,430790,36910077620000,296221,68.76%
2/19/2008,TCS,EQ,853,856,884,855,880,875,872,486822,42472898765000,241963,49.70%
2/20/2008,TCS,EQ,875,880,895,873,885,886,883,765156,67568789780000,430719,56.29%
2/21/2008,TCS,EQ,886,898,931,882,926,915,916,890513,81585745520000,398530,44.75%
2/22/2008,TCS,EQ,915,920,921,885,897,901,898,600379,53906083435000,334496,55.71%
2/25/2008,TCS,EQ,901,928,929,890,895,901,901,813865,73291923865000,571866,70.27%
2/26/2008,TCS,EQ,901,924,924,895,895,898,901,1249896,112659687034999,961903,76.96%
2/27/2008,TCS,EQ,898,908,915,874,878,878,892,591014,52695164965000,351254,59.43%
2/28/2008,TCS,EQ,878,885,890,872,882,881,879,1394751,122637481490000,956834,68.60%
2/29/2008,TCS,EQ,881,880,892,864,868,877,879,854120,75068392935000,607528,71.13%
3/3/2008,TCS,EQ,877,866,869,840,840,849,853,785332,66956244760000,493704,62.87%
3/4/2008,TCS,EQ,849,858,870,847,861,859,856,752633,64392433465000,436829,58.04%
3/5/2008,TCS,EQ,859,845,883,845,873,875,874,552337,48256745625000,293983,53.23%
3/7/2008,TCS,EQ,875,863,866,842,845,846,851,499207,42481966020000,311886,62.48%
3/10/2008,TCS,EQ,846,846,854,830,830,834,840,623542,52384472760000,350684,56.24%
3/11/2008,TCS,EQ,834,840,840,820,824,824,825,1010880,83365944510000,701802,69.42%
3/12/2008,TCS,EQ,824,839,850,810,825,824,827,471103,38974180560000,213035,45.22%
3/13/2008,TCS,EQ,824,815,815,761,765,780,791,852150,67413703575000,468447,54.97%
3/14/2008,TCS,EQ,780,780,813,750,810,804,786,554014,43560066360000,263706,47.60%
3/17/2008,TCS,EQ,804,775,798,769,792,792,781,489726,38264945770000,205768,42.02%
3/18/2008,TCS,EQ,792,790,829,770,817,818,814,899020,73166396215000,470479,52.33%
3/19/2008,TCS,EQ,818,828,840,806,809,811,824,1090481,89888435805000,587165,53.84%
3/24/2008,TCS,EQ,811,811,838,811,827,824,826,825496,68153324970000,582633,70.58%
3/25/2008,TCS,EQ,824,840,900,835,880,877,875,732224,64070078310000,327356,44.71%
3/26/2008,TCS,EQ,877,940,940,852,884,878,877,542942,47621835025000,255177,47.00%
3/27/2008,TCS,EQ,878,872,876,841,851,853,859,1537788,132052803980000,952450,61.94%
3/28/2008,TCS,EQ,853,853,875,852,869,871,866,908424,78626762265000,616069,67.82%
3/31/2008,TCS,EQ,871,871,871,797,799,810,821,1012965,83142613735000,654203,64.58%
4/1/2008,TCS,EQ,810,820,853,810,840,832,834,521682,43500777405000,227266,43.56%
4/2/2008,TCS,EQ,832,850,869,849,852,851,854,357211,30498521360000,206299,57.75%
4/3/2008,TCS,EQ,851,850,892,850,884,885,878,821793,72167249630000,445856,54.25%
4/4/2008,TCS,EQ,885,886,890,860,877,873,872,505211,44040437670000,263131,52.08%
4/7/2008,TCS,EQ,873,895,920,878,906,904,908,914882,83095375900000,463251,50.64%
4/8/2008,TCS,EQ,904,905,907,875,888,887,886,1013838,89799539310000,569160,56.14%
4/9/2008,TCS,EQ,887,880,892,869,880,876,877,370650,32517696530000,159527,43.04%
4/10/2008,TCS,EQ,876,880,920,877,904,900,902,731483,65956179360000,416806,56.98%
4/11/2008,TCS,EQ,900,903,925,893,910,908,914,547316,50009201410000,205366,37.52%
4/15/2008,TCS,EQ,908,922,985,880,983,974,965,1425943,137632751784999,764979,53.65%
4/16/2008,TCS,EQ,974,985,1002,962,979,972,984,1609692,158453237640000,950488,59.05%
4/17/2008,TCS,EQ,972,1000,1010,980,994,1001,997,999889,99706969045000,565376,56.54%
4/21/2008,TCS,EQ,1001,1009,1035,987,995,993,1006,849824,85491458275000,449682,52.91%
4/22/2008,TCS,EQ,993,985,985,882,884,887,905,3446299,312022528190000,1990876,57.77%
4/23/2008,TCS,EQ,887,887,906,880,892,889,894,1581539,141459399470000,818890,51.78%
4/24/2008,TCS,EQ,889,904,905,864,892,891,882,3822524,337040339920000,2713996,71.00%
4/25/2008,TCS,EQ,891,912,912,885,891,889,895,1707142,152740034960000,1331123,77.97%
4/28/2008,TCS,EQ,889,809,896,720,882,882,883,1649534,145592602995000,1379898,83.65%
4/29/2008,TCS,EQ,882,882,930,870,910,911,905,4052462,366733075640000,2610085,64.41%
4/30/2008,TCS,EQ,911,916,936,907,920,921,923,2371995,218926014940000,1583032,66.74%
5/2/2008,TCS,EQ,921,925,962,924,944,944,945,1324695,125147632670000,763802,57.66%
5/5/2008,TCS,EQ,944,945,950,921,926,927,933,903441,84278095705000,593963,65.74%
5/6/2008,TCS,EQ,927,910,950,873,950,937,925,995699,92131298535000,616463,61.91%
5/7/2008,TCS,EQ,937,950,980,950,966,967,965,3146385,303749293145000,2195278,69.77%
5/8/2008,TCS,EQ,967,965,965,918,944,947,933,2711458,253060626790000,1999606,73.75%
5/9/2008,TCS,EQ,947,959,959,910,910,917,926,1123074,104042478765000,533707,47.52%
5/12/2008,TCS,EQ,917,917,935,910,926,927,925,974627,90125392820000,406597,41.72%
5/13/2008,TCS,EQ,927,930,941,889,896,905,923,1115719,103014041750000,596015,53.42%
5/14/2008,TCS,EQ,905,905,979,891,968,971,952,2343297,223119316425000,1269579,54.18%
5/15/2008,TCS,EQ,971,973,1002,960,986,985,985,1794474,176795386200000,777618,43.33%
5/16/2008,TCS,EQ,985,994,994,969,978,981,982,959662,94243620705000,423893,44.17%
5/20/2008,TCS,EQ,981,975,990,947,958,956,959,1236726,118583505540000,735668,59.49%
5/21/2008,TCS,EQ,956,928,968,915,968,965,958,785046,75218406865000,386294,49.21%
5/22/2008,TCS,EQ,965,957,986,951,958,961,974,1361300,132586249340000,864036,63.47%
5/23/2008,TCS,EQ,961,975,980,926,935,932,948,1350346,127957850955000,864182,64.00%
5/26/2008,TCS,EQ,932,920,963,916,960,955,951,1364318,129708014130000,781076,57.25%
5/27/2008,TCS,EQ,955,980,994,946,970,969,965,1420518,137024841355000,829354,58.38%
5/28/2008,TCS,EQ,969,970,1015,970,1006,1009,995,1367397,135995406520000,710990,52.00%
5/29/2008,TCS,EQ,1009,1009,1028,984,998,995,1006,2064735,207627146590000,1208437,58.53%
5/30/2008,TCS,EQ,995,991,1049,978,1033,1039,1026,3871321,397241188880000,2752610,71.10%
6/2/2008,TCS,EQ,1039,1015,1057,965,967,984,1016,1763691,179220221190000,1027379,58.25%
6/3/2008,TCS,EQ,984,960,990,938,976,975,968,1225064,118615964950000,531027,43.35%
6/4/2008,TCS,EQ,975,990,990,946,962,957,961,946964,90982500010000,468903,49.52%
6/5/2008,TCS,EQ,957,964,997,964,970,982,978,1476314,144398473195000,899666,60.94%
6/6/2008,TCS,EQ,982,990,999,958,969,966,984,1034446,101799543015000,598222,57.83%
6/9/2008,TCS,EQ,966,902,965,890,915,914,929,1535035,142586292490000,843622,54.96%
6/10/2008,TCS,EQ,914,910,919,867,880,879,882,1538843,135695852509999,886076,57.58%
6/11/2008,TCS,EQ,879,890,910,880,891,890,894,1028342,91927831730000,496401,48.27%
6/12/2008,TCS,EQ,890,894,902,857,888,888,882,616001,54350026500000,244177,39.64%
6/13/2008,TCS,EQ,888,880,922,880,905,910,909,1683108,152939490370000,1013273,60.20%
6/16/2008,TCS,EQ,910,919,928,903,910,911,917,1635446,149911978085000,1188993,72.70%
6/17/2008,TCS,EQ,911,905,927,905,921,921,922,876206,80745733825000,658128,75.11%
6/18/2008,TCS,EQ,921,921,921,891,900,901,904,1607834,145270674390000,1013864,63.06%
6/19/2008,TCS,EQ,901,880,898,880,886,888,889,822267,73063254315000,537398,65.36%
6/20/2008,TCS,EQ,888,900,900,842,866,864,861,2039440,175596481475000,1353096,66.35%
6/23/2008,TCS,EQ,864,864,879,843,859,858,860,893078,76791185660000,400709,44.87%
6/24/2008,TCS,EQ,858,850,868,823,848,844,843,2321794,195663801560000,1506668,64.89%
6/25/2008,TCS,EQ,844,840,885,831,880,877,864,1478549,127769654490000,918868,62.15%
6/26/2008,TCS,EQ,877,884,898,860,895,881,873,1757079,153386970405000,858845,48.88%
6/27/2008,TCS,EQ,881,881,881,851,860,866,863,1565237,135153976220000,1153283,73.68%
6/30/2008,TCS,EQ,866,871,878,850,862,858,865,814511,70470486850000,483787,59.40%
7/1/2008,TCS,EQ,858,865,872,835,837,848,853,1264904,107950396630000,661627,52.31%
7/2/2008,TCS,EQ,848,850,888,840,878,877,859,2035278,174788131860000,1324253,65.06%
7/3/2008,TCS,EQ,877,881,881,821,856,857,843,1043132,87948298025000,526665,50.49%
7/4/2008,TCS,EQ,857,870,870,836,840,845,850,984896,83759574190000,617640,62.71%
7/7/2008,TCS,EQ,845,845,864,832,850,852,856,448533,38410197740000,187695,41.85%
7/8/2008,TCS,EQ,852,830,845,818,840,830,827,986906,81595465890000,608924,61.70%
7/9/2008,TCS,EQ,830,850,890,850,878,877,864,894637,77283824240000,466895,52.19%
7/10/2008,TCS,EQ,877,870,889,852,871,868,864,876092,75686535745000,432399,49.36%
7/11/2008,TCS,EQ,868,917,943,785,801,799,820,1380946,113236925180000,607614,44.00%
7/14/2008,TCS,EQ,799,800,800,761,769,768,777,1139974,88591564260000,631364,55.38%
7/15/2008,TCS,EQ,768,768,786,737,742,751,764,1127461,86123713085000,472611,41.92%
7/16/2008,TCS,EQ,751,755,774,716,728,728,737,1434975,105787813020000,701859,48.91%
7/17/2008,TCS,EQ,728,735,787,730,782,783,771,2587679,199495977135000,1564793,60.47%
7/18/2008,TCS,EQ,783,780,802,749,794,794,772,2084874,160880139965000,1113040,53.39%
7/21/2008,TCS,EQ,794,799,815,783,814,813,804,895517,71967186220000,400287,44.70%
7/22/2008,TCS,EQ,813,816,844,806,835,832,828,1060291,87823080655000,456974,43.10%
7/23/2008,TCS,EQ,832,830,870,819,865,861,842,1492855,125625645655000,728321,48.79%
7/24/2008,TCS,EQ,861,875,875,792,805,803,805,2935584,236287423755000,1963523,66.89%
7/25/2008,TCS,EQ,803,799,850,782,804,799,800,2210634,176869842860000,1474012,66.68%
7/28/2008,TCS,EQ,799,800,817,785,808,806,808,492343,39785799465000,186317,37.84%
7/29/2008,TCS,EQ,806,807,814,792,805,809,803,618048,49609887475000,246859,39.94%
7/30/2008,TCS,EQ,809,846,846,800,842,839,822,1105019,90793044145000,441801,39.98%
7/31/2008,TCS,EQ,839,840,842,822,830,834,830,1298895,107817227965000,771583,59.40%
8/1/2008,TCS,EQ,834,825,857,811,835,841,838,1002931,84092715430000,517649,51.61%
8/4/2008,TCS,EQ,841,815,840,811,815,815,819,1309732,107302244955000,669262,51.10%
8/5/2008,TCS,EQ,815,815,835,805,834,830,821,1192050,97880822000000,677862,56.87%
8/6/2008,TCS,EQ,830,840,870,836,855,861,854,1252483,107004564315000,675309,53.92%
8/7/2008,TCS,EQ,861,859,870,845,845,853,860,768080,66062374225000,260195,33.88%
8/8/2008,TCS,EQ,853,845,857,833,843,845,843,521668,43996866975000,176305,33.80%
8/11/2008,TCS,EQ,845,852,858,825,830,834,834,851275,71013090470000,372945,43.81%
8/12/2008,TCS,EQ,834,835,844,815,818,819,827,830876,68688188915000,387815,46.68%
8/13/2008,TCS,EQ,819,800,838,800,833,828,822,924492,75954942725000,505418,54.67%
8/14/2008,TCS,EQ,828,829,845,811,830,833,834,935377,78000353710000,400349,42.80%
8/18/2008,TCS,EQ,833,840,852,835,838,842,845,489162,41334642910000,189336,38.71%
8/19/2008,TCS,EQ,842,845,851,835,841,841,844,488325,41197677270000,192739,39.47%
8/20/2008,TCS,EQ,841,843,849,835,843,842,841,281814,23701515095000,115412,40.95%
8/21/2008,TCS,EQ,842,836,842,815,818,818,821,494129,40591728505000,241720,48.92%
8/22/2008,TCS,EQ,818,819,825,804,817,819,814,661321,53810314950000,285000,43.10%
8/25/2008,TCS,EQ,819,824,835,816,816,818,823,235561,19375199825000,70654,29.99%
8/26/2008,TCS,EQ,818,810,837,810,834,834,830,551251,45774659170000,184780,33.52%
